;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
339;SK Schweinfurt;9662;140;139;146;142;180;204;204;212;230;210;170;142;125;124;122;127;127;125;153;146;142;139;146;152;165;148;153;148;157;146;144;124;107;114;110;99;122;125;140;142;131;139;167;142;116;97;109;112;109;62;73;92;105;105;127;120;103;99;116;114;103;75;71;94;90;60;51;69;73;75;39;41;66;73;66;66;66;69;75;66;54;52;51;51;32;28;15;7;6;4;6;6;6;7;11;11;13;11;9;13;17;13;11;11;13;24;26;36;45;58;60;60;56;52;64;82;82;88;105;109;112;142;172;157;163;189;182;161;165;163;150;155;170;133;114;52;41;122;114;109;137;146;114;131;127;122;129;144;182;161;197;163;155;153;167;202;241;212;172;157;178;174
340;LK Schweinfurt;9678;137;137;165;160;165;180;174;132;152;154;140;127;114;117;113;123;129;134;151;149;141;132;130;116;121;124;124;124;129;138;133;134;120;130;128;126;119;123;123;114;104;130;139;159;156;137;133;130;124;101;104;94;107;118;139;108;78;96;107;102;96;80;87;103;74;69;62;70;65;66;52;57;69;64;70;77;71;70;58;56;53;42;47;49;42;43;40;42;30;29;29;26;26;23;20;24;24;24;19;33;31;33;33;36;42;39;36;50;42;42;42;46;46;35;34;42;43;54;61;58;59;69;59;47;47;51;60;67;74;81;75;75;87;66;62;33;43;114;101;94;69;87;82;118;118;115;128;133;149;109;178;154;141;151;131;140;131;109;94;101;152;153
341;SK Schwerin;13004;37;38;36;38;41;39;39;33;32;26;26;26;28;29;22;39;57;63;53;72;72;91;100;113;133;137;140;141;142;148;172;168;163;160;163;160;164;120;95;87;88;86;83;128;141;154;149;148;154;168;109;93;118;132;136;132;120;141;134;118;121;118;115;113;95;95;95;86;84;89;100;87;78;75;80;83;83;78;95;102;114;110;111;111;101;88;90;86;89;88;86;86;88;87;82;85;83;83;75;80;73;66;52;60;59;70;63;66;74;74;73;76;63;62;64;66;73;72;69;87;83;85;84;76;77;79;85;83;84;73;75;75;70;82;84;93;106;96;99;97;75;79;76;83;112;110;124;151;181;177;168;149;145;143;136;107;110;110;119;118;110;114
342;LK Segeberg;1060;57;61;66;60;49;56;50;56;63;63;56;66;61;61;55;53;43;55;57;53;57;60;63;62;70;68;74;66;74;73;79;88;92;94;106;90;114;107;85;74;74;64;70;65;69;71;103;114;115;117;127;131;137;110;101;95;87;74;74;71;74;78;79;76;72;69;67;72;70;66;84;109;105;105;98;93;93;80;58;57;52;49;45;40;40;35;35;40;44;45;48;48;49;46;49;49;50;51;48;49;51;45;48;49;47;45;50;59;51;64;68;66;71;74;79;80;83;85;87;97;105;99;104;102;96;95;84;87;100;102;108;114;117;123;133;135;133;132;133;125;123;114;98;99;100;96;101;103;102;106;98;93;87;79;70;67;67;69;65;65;59;56
343;LK Siegen-Wittgenstein;5970;149;157;163;168;180;175;185;175;175;173;191;174;179;170;172;168;156;144;144;138;134;139;126;145;148;140;135;129;140;131;151;147;142;153;153;139;145;135;130;115;109;100;97;102;95;95;98;96;113;109;103;118;127;139;146;132;126;129;140;130;125;126;135;121;124;99;110;100;103;90;91;89;86;77;76;77;75;69;69;69;70;77;72;70;65;60;55;50;49;52;50;50;48;55;49;48;58;59;63;69;69;73;66;73;78;72;89;90;93;93;93;94;90;103;98;110;108;114;120;108;122;134;154;160;171;168;178;185;201;204;209;205;222;204;203;211;191;194;187;192;166;183;169;196;188;212;192;214;195;204;175;174;175;180;137;166;147;140;134;141;135;134
344;LK Sigmaringen;8437;68;76;71;73;70;80;75;64;70;71;67;69;64;64;50;47;69;66;60;80;77;81;73;76;90;79;103;108;111;102;160;165;151;165;163;147;138;121;115;99;89;80;83;73;85;85;83;82;81;90;60;84;76;135;135;132;136;140;144;112;108;106;97;86;83;79;80;69;80;81;77;82;81;70;95;96;92;87;80;83;69;66;64;66;57;52;41;33;31;32;32;25;22;21;30;29;28;28;31;47;51;45;67;70;66;74;69;76;73;83;90;88;86;101;96;101;108;110;100;108;130;143;152;173;177;170;188;209;211;228;222;241;226;183;197;153;191;166;164;154;116;104;130;125;145;140;145;160;141;154;155;158;169;161;170;177;176;176;183;190;182;188
345;LK Soest;5974;82;83;60;84;85;91;96;93;88;92;79;72;67;65;66;59;62;68;71;73;77;74;73;70;73;72;85;100;109;114;124;133;133;123;137;132;128;120;115;108;92;80;85;85;103;102;95;96;90;86;71;82;104;110;119;121;113;108;92;83;84;89;89;87;73;83;82;77;81;83;81;75;74;75;72;71;73;72;72;70;66;67;75;72;64;60;56;56;50;58;55;54;52;57;55;55;59;58;54;46;45;51;45;52;52;57;63;60;64;59;65;64;61;59;68;65;62;68;68;64;58;73;80;78;87;86;82;84;84;89;91;96;93;92;93;86;82;82;84;82;66;57;53;60;66;74;75;88;89;104;105;99;109;120;118;116;123;123;122;120;114;103
346;SK Solingen;5122;241;284;264;271;273;273;249;247;223;225;220;261;295;264;252;250;246;237;202;193;203;211;215;231;268;254;247;259;257;273;287;279;266;291;285;273;277;209;154;184;152;152;154;113;78;101;106;126;121;121;129;123;139;140;130;124;119;110;107;102;107;102;99;102;109;107;100;106;102;104;94;91;91;89;87;89;86;90;89;87;90;84;89;82;84;96;111;111;111;112;111;112;103;108;107;113;103;114;122;133;119;129;127;134;124;114;101;99;92;73;87;89;90;88;104;97;99;105;107;109;116;105;123;131;124;131;142;149;132;153;158;161;170;173;169;183;200;185;202;195;159;173;166;158;179;175;170;209;214;224;224;221;222;225;218;210;198;193;178;180;170;165
347;LK Sömmerda;16068;115;125;104;163;176;177;176;173;187;228;212;212;200;196;205;194;166;148;151;147;166;158;154;150;158;140;171;153;158;169;193;193;232;213;226;242;246;245;207;189;184;187;205;246;265;288;294;288;275;259;232;245;269;278;277;285;297;295;256;222;241;256;248;222;186;164;186;161;157;153;171;147;179;161;163;166;166;145;138;145;144;150;144;131;114;98;84;79;79;78;81;92;88;105;112;115;118;128;122;199;184;169;170;171;170;183;122;117;127;105;138;135;111;130;140;148;180;163;158;184;190;193;219;202;210;248;233;243;255;258;235;291;265;264;265;259;246;220;209;207;180;171;174;186;206;220;239;268;277;315;310;297;305;295;294;300;291;305;344;347;315;282
348;LK Sonneberg;16072;196;178;173;130;139;139;180;213;217;194;284;234;296;272;293;251;289;289;291;308;333;307;253;182;319;364;381;404;405;373;395;360;390;338;331;367;367;300;272;407;407;398;338;308;269;230;262;255;267;218;265;296;301;333;324;345;310;224;211;189;170;170;232;256;234;201;199;199;203;194;156;133;139;102;104;104;95;125;144;135;137;144;142;130;95;64;40;33;38;38;40;55;52;61;62;57;66;66;69;68;61;47;49;49;55;57;71;88;85;92;88;78;80;43;59;50;66;71;68;64;69;66;100;106;106;99;107;114;135;121;133;135;140;154;191;192;184;184;191;185;177;177;175;177;156;270;262;298;345;393;433;456;433;433;376;286;244;251;291;312;288;270
349;SK Speyer;7318;352;307;235;271;222;235;285;360;366;364;328;275;265;281;267;273;305;322;311;324;275;392;401;417;407;380;372;487;485;502;506;512;477;516;415;403;360;316;255;251;218;198;146;186;206;237;267;239;237;216;182;172;150;99;107;129;115;87;107;107;95;83;97;85;81;77;77;59;65;77;79;81;73;71;77;71;65;53;45;34;34;30;30;32;44;44;36;42;38;51;47;51;53;53;63;57;53;51;45;45;49;42;44;36;42;45;42;45;47;40;42;36;26;30;16;18;20;30;36;45;45;57;73;63;99;119;119;133;190;192;174;156;200;210;216;182;160;156;168;142;162;134;142;158;140;142;174;154;176;166;168;162;190;182;178;202;200;218;196;225;212;206
350;LK Spree-Neiße;12071;136;142;113;153;130;199;176;161;143;180;176;138;170;149;134;178;145;235;208;197;163;193;159;302;237;323;366;361;328;374;307;193;149;122;98;11;320;233;127;81;73;20;171;80;266;220;210;200;152;195;70;311;283;270;257;488;397;352;234;182;129;107;363;279;265;202;122;81;55;30;;230;186;228;180;171;168;191;174;259;178;130;149;141;121;116;98;90;110;107;93;93;105;98;79;96;116;113;120;104;105;114;85;84;90;89;87;76;70;84;85;67;62;55;60;60;47;63;65;69;80;65;106;110;122;124;139;149;150;132;160;154;171;160;179;177;168;180;171;148;157;116;148;168;147;208;217;227;282;242;222;240;179;223;219;200;219;240;222;227;181;184
351;LK Stade;3359;47;42;36;40;40;40;33;51;60;59;67;67;67;45;43;38;38;44;75;75;64;66;72;53;89;89;117;103;93;107;113;94;94;127;150;131;152;129;121;108;108;89;68;72;92;80;80;86;85;52;58;54;73;86;84;73;70;74;58;65;77;76;67;65;51;81;78;87;87;69;62;43;43;52;60;60;54;43;37;48;48;46;46;37;29;25;19;22;33;33;33;26;41;36;38;43;42;32;21;29;20;29;36;35;34;32;37;31;45;50;48;44;49;54;58;59;57;67;57;57;52;59;61;78;78;68;69;49;68;74;78;78;69;63;68;60;76;80;79;73;55;49;82;88;85;112;114;96;114;85;101;125;125;109;126;114;94;102;120;120;104;87
352;LK Stadtverband Saarbrücken;10041;143;106;131;139;114;104;128;102;129;99;113;139;155;156;129;127;108;186;188;149;171;176;154;208;206;198;240;247;222;232;194;181;155;175;225;176;211;211;201;195;234;187;125;122;118;87;68;45;39;7;69;140;212;235;237;242;252;219;185;134;137;136;138;152;148;149;154;150;152;148;143;134;133;131;131;136;134;127;139;127;137;135;126;123;123;93;72;80;68;65;66;59;64;58;55;49;46;63;65;66;79;82;84;82;82;85;75;67;63;59;58;60;59;50;50;60;62;64;63;49;64;55;65;66;65;68;51;68;67;77;80;80;79;82;93;82;93;82;90;93;85;100;117;129;149;150;148;166;127;154;127;168;157;159;158;229;229;165;165;158;162;168
353;LK Starnberg;9188;107;102;100;89;82;89;94;80;89;97;91;98;97;104;102;110;113;121;120;116;110;110;122;139;149;154;178;178;193;188;183;186;168;151;155;161;170;163;157;138;133;116;93;121;116;116;117;125;118;87;80;108;125;138;143;141;105;140;124;140;152;132;147;128;121;106;85;77;75;67;64;63;61;69;70;69;67;57;60;58;48;44;42;34;27;26;30;33;33;37;37;40;39;42;40;43;45;42;33;30;29;26;25;26;28;30;36;44;45;45;48;46;47;45;50;50;60;60;56;63;71;70;72;74;72;67;65;88;97;116;108;126;127;114;127;118;105;97;96;89;68;61;71;74;83;84;87;95;114;111;105;127;151;153;153;141;143;137;107;98;86;80
354;LK Steinburg;1061;26;25;23;24;31;29;33;31;27;29;28;25;24;22;19;21;21;19;20;21;22;27;30;32;39;48;51;55;95;107;112;116;121;126;122;92;92;92;85;73;74;76;67;67;54;56;58;53;50;47;38;44;51;60;57;60;70;76;79;75;70;70;68;72;62;60;60;59;60;59;47;47;47;41;37;43;40;41;48;47;50;52;45;43;53;44;39;36;37;37;34;23;21;24;27;26;27;34;37;40;41;44;42;41;33;27;21;18;13;14;12;15;13;21;23;31;40;40;39;41;40;40;33;31;37;42;44;53;65;74;76;70;79;87;91;86;82;76;84;80;70;64;74;73;83;82;82;95;89;85;86;93;85;91;88;92;98;107;96;96;93;89
355;LK Steinfurt;5566;134;130;119;110;111;114;100;99;98;97;83;95;88;85;79;89;91;101;99;99;108;108;92;87;105;90;87;104;102;127;125;127;132;137;153;139;127;137;142;135;119;114;115;130;125;117;117;126;134;124;112;129;147;157;137;145;134;96;123;113;123;126;100;97;95;88;82;84;77;76;67;62;66;54;56;57;49;55;56;52;50;52;54;46;38;33;37;38;37;42;40;41;46;43;43;45;48;49;49;44;44;44;43;48;42;36;39;44;45;45;46;46;50;58;56;48;61;67;68;57;61;72;77;79;85;89;95;98;80;110;122;127;125;116;113;115;104;105;104;101;90;91;95;114;119;128;120;115;119;122;125;127;143;164;161;146;138;179;168;185;162;165
356;LK Stendal;15090;25;24;30;38;36;45;46;45;50;57;61;49;63;76;68;75;76;95;113;107;134;123;129;139;145;134;124;180;161;146;191;206;235;234;248;237;244;247;222;230;217;233;183;167;190;193;186;189;181;220;185;184;181;155;174;185;174;188;159;146;147;111;119;82;94;80;75;96;117;113;94;89;78;69;59;46;69;63;59;54;46;51;49;47;41;35;24;34;38;40;37;32;25;23;22;36;37;38;34;43;50;64;72;76;76;71;66;86;81;79;86;86;87;71;56;73;73;73;85;82;95;109;101;133;149;147;140;156;134;175;175;171;186;174;174;179;201;234;225;215;197;169;192;190;204;240;261;253;240;199;166;201;193;196;164;183;196;162;161;184;188;177
357;LK Stormarn;1062;73;76;72;77;81;72;70;69;66;63;56;56;59;59;61;62;66;70;79;75;81;85;74;115;122;130;131;131;134;140;138;140;135;139;149;162;190;161;135;148;161;177;181;145;148;148;145;132;102;97;106;109;122;128;124;120;111;95;91;96;98;106;105;109;104;106;106;102;94;89;90;88;82;68;68;67;65;57;50;52;51;56;61;63;61;60;61;61;57;52;52;53;55;50;48;49;47;43;47;52;57;57;61;63;61;57;61;57;68;70;72;70;77;76;77;71;72;72;75;69;64;70;69;74;73;74;76;79;86;92;89;91;94;95;96;85;85;73;69;71;59;63;72;74;86;88;84;95;94;96;90;91;96;93;104;85;103;106;112;107;103;100
358;SK Straubing;9263;100;84;96;109;117;115;121;138;146;142;149;149;157;155;128;136;134;146;149;146;144;188;190;216;222;234;234;232;207;224;218;197;193;193;188;172;184;182;182;182;172;174;176;165;157;157;149;149;159;130;100;103;67;84;103;86;94;82;80;86;69;65;67;59;69;67;54;71;73;75;63;67;67;73;56;54;52;42;48;40;33;27;27;31;36;40;48;52;63;65;59;46;48;31;36;27;27;27;23;33;38;38;36;38;40;36;56;65;71;71;69;80;82;113;115;111;126;134;117;100;90;115;119;121;119;121;138;119;113;128;132;132;126;98;167;172;165;159;159;163;119;115;136;138;128;157;155;199;193;197;203;207;211;211;188;213;205;188;188;184;182;188
359;LK Straubing-Bogen;9278;179;241;255;242;240;252;255;263;193;218;221;242;240;232;181;254;223;223;201;192;195;205;146;144;142;150;167;157;180;204;226;230;225;240;235;223;237;247;228;210;180;180;190;200;205;214;207;204;214;174;138;134;138;157;200;179;172;161;178;166;133;118;127;113;130;116;115;136;132;130;130;116;117;98;74;73;85;84;89;81;74;66;67;76;54;51;47;45;46;46;40;35;50;47;52;54;55;53;49;54;59;64;58;57;64;48;69;81;98;101;102;117;124;116;126;125;135;137;114;129;141;176;166;181;181;179;166;161;134;143;149;145;144;105;136;146;157;162;164;162;151;168;174;181;150;214;217;246;276;275;266;265;256;267;253;206;211;188;197;195;183;175
360;SK Stuttgart;8111;138;138;143;149;166;156;134;161;162;155;154;158;171;151;139;136;136;138;144;134;124;135;129;130;140;137;157;162;171;142;167;158;166;166;149;136;130;112;100;97;106;111;118;126;135;132;131;109;89;86;71;87;103;111;123;120;118;123;119;112;108;103;99;92;90;89;90;89;86;80;81;70;72;71;70;71;70;65;66;59;54;54;54;49;50;46;46;42;36;34;34;32;30;30;32;35;35;36;36;42;46;47;46;50;55;55;56;61;62;66;62;68;71;71;67;67;68;72;57;61;63;69;76;81;82;86;90;107;109;103;103;102;101;104;96;103;105;109;117;108;106;102;105;113;115;119;130;149;180;198;208;214;214;219;208;202;207;219;219;216;215;211
361;LK Südliche Weinstraße;7337;117;100;86;79;79;63;65;68;94;100;120;126;128;121;95;90;84;91;84;76;82;113;101;108;135;107;130;132;113;110;105;146;127;110;109;118;125;96;82;109;125;90;102;112;107;100;133;128;127;118;104;107;131;129;136;114;129;121;136;157;153;147;158;143;166;169;168;169;175;177;131;92;122;87;114;121;102;99;101;77;82;77;73;70;49;48;42;38;29;29;43;36;44;39;44;40;44;44;43;38;34;29;22;30;31;33;30;36;50;44;57;53;54;56;56;39;33;43;44;45;37;61;60;56;62;57;57;43;44;45;39;57;71;74;77;93;92;83;90;87;74;58;52;61;52;71;79;91;103;100;109;91;114;121;114;112;107;96;102;123;117;104
362;LK Südwestpfalz;7340;97;103;98;118;89;97;115;112;132;132;127;119;108;116;99;89;93;92;90;92;90;84;84;91;120;116;120;122;127;124;144;124;127;131;139;130;130;116;102;78;74;101;100;110;123;123;131;142;120;120;118;136;144;129;133;127;115;82;80;95;75;71;72;60;72;54;61;56;62;62;63;50;50;36;58;59;58;61;59;59;55;46;49;44;35;38;34;34;38;36;33;22;33;35;39;35;41;40;40;40;39;36;33;39;37;35;37;43;43;46;47;46;49;71;66;86;90;95;100;101;103;105;107;111;112;105;94;90;100;97;98;100;100;80;91;90;86;77;76;76;66;46;52;64;69;75;77;91;96;82;98;94;94;89;75;74;73;72;76;79;80;72
363;SK Suhl;16054;46;52;46;33;33;35;30;33;65;79;95;101;103;95;106;101;120;177;190;209;185;217;318;296;299;329;381;405;400;334;329;296;381;372;381;413;378;446;356;340;334;310;291;220;272;261;261;250;231;264;280;334;410;451;438;435;342;272;245;223;231;223;223;196;198;166;130;133;139;130;152;125;144;174;188;182;158;190;171;179;174;174;177;141;125;103;84;87;103;101;92;109;117;106;95;114;117;82;79;95;90;106;117;114;95;111;125;120;128;147;201;182;155;182;182;201;256;217;215;234;245;212;196;220;207;163;190;193;215;207;193;220;185;179;179;160;163;158;160;139;120;141;166;171;204;207;223;256;261;275;299;283;277;234;198;182;158;150;198;204;256;283
364;LK Teltow-Fläming;12072;29;14;32;39;26;24;11;30;54;71;85;83;76;75;80;64;54;72;87;82;87;80;93;104;85;108;102;79;74;63;98;115;143;174;206;204;145;123;94;76;36;24;176;228;236;225;225;225;171;113;138;245;310;310;362;362;354;406;378;319;302;275;222;192;214;135;152;136;154;153;127;101;101;91;78;68;78;81;79;71;73;72;65;69;59;71;69;66;59;62;59;66;49;53;48;45;42;45;41;45;46;46;59;61;55;69;76;86;97;95;95;101;90;98;90;106;101;102;95;98;102;109;96;104;102;116;117;121;128;131;126;135;143;151;166;165;165;159;156;136;114;96;117;118;129;128;131;149;159;131;138;140;142;137;129;127;121;121;111;114;114;103
365;LK Tirschenreuth;9377;121;150;139;143;143;153;124;119;94;126;129;129;135;115;105;124;150;149;155;137;155;125;150;160;186;183;200;189;204;228;225;208;203;226;226;262;272;258;273;278;262;250;243;303;339;326;315;294;297;247;207;197;217;221;229;232;172;229;240;219;240;204;218;233;237;221;248;242;254;248;244;258;269;294;318;316;322;297;351;364;353;316;391;393;383;333;348;351;310;316;310;294;318;319;346;358;354;355;304;282;269;250;207;232;235;189;225;215;229;197;211;207;176;187;185;197;204;196;198;203;207;182;179;200;211;211;178;183;183;169;167;149;137;155;126;151;153;126;146;140;124;115;115;111;112;97;103;94;76;75;83;78;68;60;65;75;76;69;75;83;82;71
366;LK Traunstein;9189;297;299;283;282;280;271;266;222;237;218;202;201;187;178;177;169;179;181;164;250;252;239;250;267;261;289;257;246;209;207;188;168;143;142;140;131;149;157;165;158;158;149;161;176;188;177;172;188;187;188;154;148;159;179;180;177;151;169;195;189;184;149;163;136;145;140;143;131;136;137;133;112;102;86;91;95;95;95;117;122;129;131;119;113;108;92;91;88;90;87;89;92;91;85;85;87;91;91;76;65;63;60;59;61;59;65;72;70;73;77;65;70;72;78;94;98;109;134;129;143;149;136;145;155;142;145;141;153;149;160;164;178;179;180;184;189;178;155;160;163;157;169;178;199;225;228;226;254;249;266;273;263;285;280;282;269;263;248;255;222;224;211
367;SK Trier;7211;62;69;76;67;74;62;63;64;57;52;49;55;57;54;62;57;50;56;60;64;48;56;76;76;84;108;120;120;98;116;104;91;97;106;98;88;95;92;88;76;80;73;62;63;65;87;77;78;73;65;76;63;72;82;87;77;56;72;59;58;57;55;53;52;48;46;48;44;52;41;43;42;41;30;34;33;26;22;27;21;30;30;30;36;33;39;44;42;39;37;34;29;20;31;36;36;35;30;33;31;29;27;32;30;27;25;23;23;22;22;23;18;18;19;30;37;37;39;39;56;53;58;60;58;58;64;49;40;46;45;43;37;46;48;48;48;49;52;52;48;48;39;51;56;68;70;75;74;87;86;94;99;107;115;95;110;101;91;79;77;83;72
368;LK Trier-Saarburg;7235;58;56;64;58;81;76;108;106;101;98;93;98;81;76;111;98;92;100;122;114;99;91;88;90;88;101;112;117;110;132;129;143;163;196;192;186;180;181;175;133;125;110;82;87;99;107;97;113;106;86;70;74;82;82;91;82;64;68;52;44;44;37;46;48;53;52;51;46;51;43;39;39;41;32;45;53;54;49;52;46;41;31;29;53;54;66;74;68;57;51;56;41;31;39;43;36;45;42;50;50;47;48;47;41;40;35;35;30;28;24;26;27;32;34;56;58;58;58;56;52;49;56;54;53;59;68;66;55;56;60;51;42;55;55;54;58;52;47;47;46;43;48;60;76;82;88;86;78;79;85;85;95;100;104;102;104;99;96;87;100;90;77
369;LK Tübingen;8416;93;98;94;90;74;71;84;92;83;78;82;83;83;83;78;88;85;89;101;108;109;132;132;141;146;164;171;185;185;162;191;224;217;224;223;231;241;209;207;194;192;181;153;131;120;114;98;111;121;113;94;90;99;107;91;88;99;96;98;98;85;85;81;68;49;50;44;45;49;49;51;48;52;46;51;44;42;36;33;37;39;32;31;31;30;32;26;24;25;31;31;34;33;42;42;42;38;40;40;41;38;40;35;39;40;38;38;34;33;30;24;27;28;28;35;34;38;41;41;43;45;53;62;68;69;70;70;65;71;73;85;98;104;110;123;132;136;122;118;108;99;102;95;106;114;118;118;129;135;147;150;167;163;172;183;181;187;199;193;207;201;200
370;LK Tuttlingen;8327;190;205;232;234;241;227;192;217;264;276;237;248;267;222;205;210;193;195;182;192;210;224;212;205;222;229;231;231;236;202;240;225;238;241;273;286;283;277;251;266;246;220;185;175;187;185;193;213;205;198;190;188;188;194;173;163;159;156;160;153;126;143;135;139;156;140;145;154;143;145;138;134;126;124;114;121;124;126;102;112;93;100;92;90;88;85;74;65;65;60;57;50;47;33;38;42;37;34;38;49;60;59;58;70;72;72;72;70;79;82;77;75;74;60;90;92;97;99;100;103;103;112;94;105;115;117;112;117;96;102;112;109;118;115;114;131;122;117;109;99;117;101;119;131;141;139;149;148;175;128;173;191;200;229;238;253;266;284;266;267;270;244
371;LK Uckermark;12073;49;49;35;44;55;66;66;92;109;107;117;113;102;72;77;103;85;83;108;104;79;82;76;82;72;85;85;69;69;68;71;70;98;129;160;144;162;180;151;121;133;117;115;104;150;150;113;114;103;132;135;224;273;255;269;238;233;198;210;204;219;228;214;182;182;175;179;187;195;222;226;182;170;163;158;158;138;110;110;90;73;62;62;77;80;66;77;77;73;73;69;65;63;47;36;40;40;38;37;31;40;44;44;42;45;49;51;44;49;45;40;44;37;34;34;24;34;34;36;46;48;51;46;46;40;42;46;51;51;63;66;70;66;59;67;74;79;74;75;77;65;55;65;71;75;95;97;108;124;138;144;152;144;143;145;158;131;121;111;126;125;135
372;LK Uelzen;3360;37;47;102;109;111;111;118;108;55;41;34;27;26;25;22;26;30;26;31;30;30;19;22;23;27;28;28;28;32;29;27;29;24;24;28;31;29;41;38;44;43;42;42;44;39;34;41;43;41;32;32;38;49;49;56;57;62;70;77;100;101;98;98;98;106;133;135;147;144;153;157;184;208;247;245;246;234;180;205;185;147;175;173;165;126;98;110;129;120;119;117;90;79;97;77;91;90;90;94;67;87;75;75;76;80;53;53;44;37;41;40;34;36;44;47;62;62;64;62;47;52;54;35;35;37;37;30;45;48;64;87;82;83;98;105;108;96;96;98;98;66;71;109;94;129;128;127;124;133;105;109;102;116;117;104;94;101;81;76;76;75;49
373;SK Ulm;8421;177;162;162;185;174;174;163;155;159;178;155;162;165;174;167;171;168;177;192;186;186;193;211;197;204;181;203;206;194;151;172;162;165;171;177;173;191;176;159;139;117;108;103;92;89;88;84;95;96;96;70;71;88;97;92;94;85;86;77;70;58;67;66;77;83;82;79;75;81;80;70;64;74;70;70;69;70;63;62;43;66;66;63;62;67;63;55;63;58;58;56;58;56;65;50;57;60;60;48;62;57;58;50;54;54;58;58;58;62;60;65;64;62;52;53;47;47;54;55;51;64;59;63;73;65;62;66;76;102;116;115;121;115;144;149;131;120;107;116;114;88;96;130;134;152;147;158;178;174;191;183;191;190;174;199;204;206;228;230;226;238;225
374;LK Unna;5978;138;147;134;127;128;172;147;150;181;180;204;194;146;134;141;141;126;133;149;175;174;180;169;180;209;224;213;201;174;186;161;146;127;158;157;153;174;185;168;156;150;144;129;116;102;107;119;117;121;118;133;122;147;165;165;153;161;142;141;131;123;122;121;119;118;113;113;123;124;124;97;110;105;101;93;91;89;91;89;78;76;71;70;70;63;57;60;59;57;61;61;66;72;72;74;77;75;71;75;75;79;81;81;76;76;70;68;63;56;56;58;57;60;56;59;65;63;64;66;65;72;71;70;77;76;74;74;84;95;97;102;101;105;111;108;110;110;96;99;107;85;85;84;66;145;148;142;182;204;208;211;226;222;221;220;230;245;248;243;245;243;242
375;LK Unstrut-Hainich-Kreis;16064;174;173;163;174;168;165;192;164;185;178;155;126;123;158;119;100;133;155;141;208;209;209;256;271;306;278;317;307;376;442;459;435;413;451;479;461;436;409;348;433;431;443;450;439;391;400;323;270;267;288;268;255;322;375;402;393;415;399;355;388;358;363;365;326;304;305;269;261;223;193;180;195;162;184;181;181;173;178;162;171;158;127;160;162;133;117;107;124;129;131;153;174;206;198;190;162;207;173;165;157;160;168;139;142;144;166;159;146;150;140;142;153;135;132;137;137;154;159;152;151;132;128;132;124;115;112;109;101;102;88;86;87;96;98;105;108;112;104;103;99;89;98;124;127;131;131;138;149;146;133;124;136;136;135;127;115;119;132;118;118;109;124
376;LK Unterallgäu;9778;144;137;151;141;133;135;142;139;118;107;104;102;100;95;102;99;104;104;104;102;110;99;116;120;120;118;142;144;172;167;172;184;208;190;189;189;206;209;191;147;162;152;151;128;120;121;127;127;130;137;130;146;154;202;197;188;189;210;223;211;186;190;208;179;180;168;180;168;144;140;136;132;132;122;119;109;112;100;80;76;65;58;61;57;61;58;55;54;50;49;50;38;43;41;40;40;35;39;37;40;36;35;39;43;36;45;50;56;61;64;71;75;70;93;99;115;129;125;123;124;130;128;141;130;142;155;162;177;195;197;206;211;204;191;186;186;182;181;167;160;158;157;176;175;182;183;192;201;210;186;205;191;209;211;223;212;199;217;231;234;214;219
